"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2425151","x1380163914122424323",2021-04-08 14:21:33,"Facebook","@David_Francis84 Hi David. Please try securing your account following this advice: https://t.co/MLhGANiXsm. If your email has been changed, you can reverse it by taking the steps described in the last paragraph. -IK","Khoros CX",198,"x1379875361304027139","x21577208","David_Francis84",FALSE,FALSE,1,0,,,,,"facebook.com/help/203305893…","https://t.co/MLhGANiXsm","https://www.facebook.com/help/203305893040179",,,,,,,,,"x21577208","David_Francis84","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380163914122424323","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380163847772758017",2021-04-08 14:21:18,"Facebook","@Biter45 Hi @Biter45. f you're having trouble logging in to your Facebook account, here are some things you can try: https://t.co/ZeIulKzILb. -IK","Khoros CX",136,"x1379868657036230659","x32627533","Biter45",FALSE,FALSE,0,0,,,,,"facebook.com/help/105487009…","https://t.co/ZeIulKzILb","https://www.facebook.com/help/105487009541643",,,,,,,,,"x32627533 x32627533","Biter45 Biter45","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380163847772758017","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380163771629412352",2021-04-08 14:21:00,"Facebook","@Kbalz_ Hi Kbalz. If something’s not working in Messenger, try updating the app. If it’s still not working after updating, visit our Help Center link to learn more about how you can report it to us: https://t.co/Q45qfp9Vm6. -NDN","Khoros CX",220,"x1379836362304684033","x831151286074621952","Kbalz_",FALSE,FALSE,1,0,,,,,"facebook.com/help/messenger…","https://t.co/Q45qfp9Vm6","https://www.facebook.com/help/messenger-app/448372435190713",,,,,,,,,"x831151286074621952","Kbalz_","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380163771629412352","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380163689030975488",2021-04-08 14:20:40,"Facebook","@ivanovic_mamake Hi Mamake. Thank you for your message. If your account has been disabled, you'll need to submit an appeal using the email that was connected to your Facebook account. For more information please go to our Help Center page: https://t.co/phDMxg0uAE. -NDN","Khoros CX",252,"x1379750925598912523","x1334540008053731328","ivanovic_mamake",FALSE,FALSE,2,0,,,,,"facebook.com/help/103873106…","https://t.co/phDMxg0uAE","https://www.facebook.com/help/103873106370583",,,,,,,,,"x1334540008053731328","ivanovic_mamake","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380163689030975488","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380163582793424897",2021-04-08 14:20:14,"Facebook","@super_plastic69 Hi Super. Thank you for your message! For business-related questions, please reach out to our team on the Facebook for Business Page: https://t.co/s3UdvvTPYh. -NDN","Khoros CX",163,"x1379736426716225536","x1296083806202597377","super_plastic69",FALSE,FALSE,1,0,,,,,"facebook.com/facebookbusine…","https://t.co/s3UdvvTPYh","https://www.facebook.com/facebookbusiness",,,,,,,,,"x1296083806202597377","super_plastic69","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380163582793424897","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380163414463447040",2021-04-08 14:19:34,"Facebook","@SumanRu57920470 Hi Suman. If you think your account was hacked or taken over by someone else, we can help you secure it. Learn more in our Help Center: https://t.co/MLhGANiXsm. -NDN","Khoros CX",165,"x1379728432112656385","x1263179454710415361","SumanRu57920470",FALSE,FALSE,0,0,,,,,"facebook.com/help/203305893…","https://t.co/MLhGANiXsm","https://www.facebook.com/help/203305893040179",,,,,,,,,"x1263179454710415361","SumanRu57920470","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380163414463447040","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380162748915458048",2021-04-08 14:16:56,"Facebook","@lydimoo Hi Lydia. If you're using the Facebook App on a mobile device, you can use your device's built-in accessibility features to make Facebook appear larger. Please follow the Help Center link here to learn more about how to do this: https://t.co/oDbQ4SMCB2. -NDN","Khoros CX",258,"x1379712788256423936","x15295713","lydimoo",FALSE,FALSE,0,0,,,,,"facebook.com/help/iphone-ap…","https://t.co/oDbQ4SMCB2","https://www.facebook.com/help/iphone-app/211108285595675",,,,,,,,,"x15295713","lydimoo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380162748915458048","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1380161941310685189",2021-04-08 14:13:43,"Facebook","@mequisite Hi @mequisite. Please look for instructions in the last paragraph of the article that we have sent out. -IK","Khoros CX",107,"x1379792040754618372","x185212009","mequisite",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x185212009 x185212009","mequisite mequisite","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1380161941310685189","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1379885017359286274",2021-04-07 19:53:19,"Facebook","Today is World Health Day, and we’re working with @WHO and @UNICEF to help people raise awareness and support for the COVID-19 vaccine. Here’s how you can take part:","Twitter Web App",140,,,,FALSE,TRUE,0,21,,,,,,,,,,,,,,,,"x163723677 x14499829 x33933259","fbnewsroom WHO UNICEF","en",,,,,,,,,,,,,,,,"x1379865038333247488","Today is World Health Day, and we’re working with @WHO and @UNICEF to help people raise awareness and support for the COVID-19 vaccine. Here’s how you can take part:",2021-04-07 18:33:56,"Twitter Web App",100,21,"x163723677","fbnewsroom","Facebook Newsroom",140074,309,873,"","News and press statements from Facebook Communications. Send media inquiries to press@fb.com",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1379885017359286274","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1379844742322647042",2021-04-07 17:13:17,"Facebook","FitMix Communities is a nonprofit org dedicated to bringing fitness &amp; wellness classes to underserved communities. When the pandemic hit, they turned to Facebook to host free virtual classes – ranging from Zumba to Bootcamp to yoga – to help keep the community connected &amp; moving. https://t.co/TX6iS310w5","Twitter Web App",288,,,,FALSE,FALSE,65,20,,,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1379844331280855046/pu/img/imiZJiiuZpqwgChw.jpg","https://t.co/TX6iS310w5","https://twitter.com/Facebook/status/1379844742322647042/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1379844331280855046/pu/img/imiZJiiuZpqwgChw.jpg","https://t.co/TX6iS310w5","https://twitter.com/Facebook/status/1379844742322647042/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1379844742322647042","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1379793279546368001",2021-04-07 13:48:47,"Facebook","@Yanzhee3 I wish this band was around when I was a teenager, @Yanzhee3. They're great! -IK","Khoros CX",80,"x1379500740897615877","x1227652732246511620","Yanzhee3",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x1227652732246511620 x1227652732246511620","Yanzhee3 Yanzhee3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1379793279546368001","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1379793119919497220",2021-04-07 13:48:09,"Facebook","@LeahMcGrathRD Hi Leah. You can find answers to the most common questions about Facebook Groups management here: https://t.co/iJ8mFgQ8pb. Hope this helps. -IK","Khoros CX",143,"x1379430470123855880","x259938890","LeahMcGrathRD",FALSE,FALSE,1,0,,,,,"facebook.com/help/168667114…","https://t.co/iJ8mFgQ8pb","https://www.facebook.com/help/1686671141596230",,,,,,,,,"x259938890","LeahMcGrathRD","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1379793119919497220","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1379792814016360450",2021-04-07 13:46:56,"Facebook","@Tevin_POA2020 Hello @Tevin_POA2020. You can fill out this form to request a review of your disabled account: https://t.co/AvrMnu9un2. If you suspect that your profile was hacked, please secure it here: https://t.co/362Xgo9U4O. -IK","Khoros CX",216,"x1379228918931197956","x138516156","Tevin_POA2020",FALSE,FALSE,0,0,,,,,"facebook.com/help/contact/2… facebook.com/help/203305893…","https://t.co/AvrMnu9un2 https://t.co/362Xgo9U4O","https://www.facebook.com/help/contact/260749603972907 https://www.facebook.com/help/203305893040179/",,,,,,,,,"x138516156 x138516156","Tevin_POA2020 Tevin_POA2020","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1379792814016360450","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1379791407079038976",2021-04-07 13:41:21,"Facebook","@1a_stay Hi @1a_stay. Please let us know how we can improve your Facebook experience by filling in this form: https://t.co/gRpkfcJ8dA. -IK","Khoros CX",129,"x1379082245739188230","x1364196066485149701","1a_ruist",FALSE,FALSE,0,0,,,,,"facebook.com/help/contact/2…","https://t.co/gRpkfcJ8dA","https://www.facebook.com/help/contact/268228883256323",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1379791407079038976","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1379790990236512256",2021-04-07 13:39:42,"Facebook","@mequisite Hi @mequisite. If you think your account has been hacked or taken over, you should visit this page to secure it: https://t.co/MLhGANiXsm. Hope this helps. -IK","Khoros CX",158,"x1379017474000175106","x185212009","mequisite",FALSE,FALSE,0,0,,,,,"facebook.com/help/203305893…","https://t.co/MLhGANiXsm","https://www.facebook.com/help/203305893040179",,,,,,,,,"x185212009 x185212009","mequisite mequisite","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1379790990236512256","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
"x2425151","x1379422336789610507",2021-04-06 13:14:48,"Facebook","@rohitverma137 Hi Rohit. Thanks for your message. One-time passwords are not available if you have two-factor authentication turned on. On the other hand, you can use a one-time password to log in to your Facebook account any time, learn more here: https://t.co/KHnNZdJW6g. -NDN","Khoros CX",263,"x1378991366647160836","x913931544","rohitverma137",FALSE,FALSE,0,0,,,,,"facebook.com/help/214309978…","https://t.co/KHnNZdJW6g","https://www.facebook.com/help/214309978590084",,,,,,,,,"x913931544","rohitverma137","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facebook/status/1379422336789610507","Facebook","Menlo Park, California","Our mission is to give people the power to build community and bring the world closer together.","https://t.co/LBh7RnpObD",FALSE,13293829,722,42734,14748,1410,2007-03-27 07:29:25,TRUE,"https://t.co/LBh7RnpObD","https://about.fb.com/",,"https://pbs.twimg.com/profile_banners/2425151/1614639579","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1305899202703048705/bMHePt35_normal.png"
